order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046182440443241773508,570071511100150,40460412000000000000000002034050,3,17,2023-09-12 12:22:16,2023-09,18
4046182440242879773394,570067794030111,40460856000000000000000002374060,1,64,2023-09-12 12:12:14,2023-09,18
4046181625086011518310,570067794030111,40442404000000000000000001948114,1,26,2023-09-08 04:54:30,2023-09,22
4046182440242879773392,570067794030111,40441024000000000000000001082188,1,16,2023-09-12 12:12:14,2023-09,18
4046181625086011518314,570067794030111,82170,1,8,2023-09-08 04:54:30,2023-09,22
4046142628763235766978,570067794030111,40460412000000000000000002034050,1,45,2023-07-13 06:38:16,2023-07,79
4046181625086011518312,570067794030111,40442446000000000000000001992088,1,45,2023-09-08 04:54:30,2023-09,22
4046142628763235766976,570067794030111,40441220000000000000000001222162,2,18,2023-07-13 06:38:16,2023-07,79
4046123446086695304414,570067794030111,82084,2,30,2023-06-17 15:04:34,2023-06,104
4046123446086695304412,570067794030111,40460854000000000000000002350378,4,6,2023-06-17 15:04:34,2023-06,104
4046182618664527805354,570067925240153,40461216000000000000000002546024,1,120,2023-09-13 01:33:23,2023-09,17
4046182622990851836154,570070690340129,40460218000000000000000002042214,1,148,2023-09-13 03:49:54,2023-09,17
4046182620363731806190,570061342720159,40440250000000000000000000813914,1,68,2023-09-13 02:18:19,2023-09,17
4046122842311247237640,570061342720159,40460418000000000000000002078010,1,78,2023-06-14 13:15:56,2023-06,108
4046122844427473239142,570061342720159,40442208000000000000000001850210,1,59,2023-06-14 14:21:37,2023-06,108
4046122842724745237776,570061342720159,82426,4,21,2023-06-14 13:36:24,2023-06,108
4046122844562147189742,570061342720159,40442056000000000000000001876028,2,43,2023-06-14 14:28:11,2023-06,108
4046122844631715176562,570061342720159,82280,1,79,2023-06-14 14:31:59,2023-06,108
4046122844427473239140,570061342720159,40460226000000000000000002044082,1,45,2023-06-14 14:21:37,2023-06,108
4046182641089159935098,570065653560144,40440250000000000000000000810542,1,34,2023-09-13 12:54:46,2023-09,17
4046123628727297296340,570065653560144,40442446000000000000000001992088,1,30,2023-06-18 06:36:37,2023-06,104
4046123628727297296338,570065653560144,40440250000000000000000000810186,1,40,2023-06-18 06:36:37,2023-06,104
4046182641089159935096,570065653560144,40440250000000000000000000766106,1,59,2023-09-13 12:54:46,2023-09,17
4046123628727297296342,570065653560144,40440434000000000000000000784148,2,20,2023-06-18 06:36:37,2023-06,104
4046182842442867992730,570070705540142,40460412000000000000000002034050,1,129,2023-09-14 13:22:14,2023-09,16
4046183035051860053248,570066950620158,40460630000000000000000002230090,1,98,2023-09-15 09:52:59,2023-09,15
4046183035025892041566,570066950620158,82296,1,98,2023-09-15 09:51:30,2023-09,15
4046120242646288950930,570053089780148,40460208000000000000000002030050,1,178,2023-06-01 13:32:32,2023-06,121
4046120228087714937458,570067154150100,82108,3,33,2023-06-01 06:04:39,2023-06,121
4046120214568944943904,570021897360128,40440250000000000000000000814002,5,20,2023-05-31 23:28:45,2023-05,121
4046120223150584937088,570021897360128,40460430000000000000000002038154,5,20,2023-06-01 03:57:53,2023-06,121
4046120236903726954132,570064695420122,40460430000000000000000002038154,6,16,2023-06-01 10:45:19,2023-06,121
4046182034849785649696,570064695420122,40440250000000000000000000812826,1,88,2023-09-10 09:42:49,2023-09,20
4046120242625306950920,570066353250155,40440250000000000000000000813250,1,29,2023-06-01 13:31:27,2023-06,121
4046123840841627274288,570066353250155,40440250000000000000000000814018,1,29,2023-06-19 12:42:08,2023-06,103
4046120242625306950914,570066353250155,40461208000000000000000002592054,1,20,2023-06-01 13:31:27,2023-06,121
4046123840563539274206,570066353250155,81814,1,25,2023-06-19 12:28:18,2023-06,103
4046123840563539274210,570066353250155,40440250000000000000000000772258,1,38,2023-06-19 12:28:18,2023-06,103
4046123840841627274294,570066353250155,40442208000000000000000001862254,1,8,2023-06-19 12:42:08,2023-06,103
4046163842089034500516,570066353250155,40460412000000000000000002034054,1,36,2023-08-19 13:04:45,2023-08,42
4046120242625306950916,570066353250155,81454,1,12,2023-06-01 13:31:27,2023-06,121
4046123840841627274292,570066353250155,40461216000000000000000002568028,1,26,2023-06-19 12:42:08,2023-06,103
4046120242625306950918,570066353250155,40440250000000000000000000766246,1,35,2023-06-01 13:31:27,2023-06,121
4046123840563539274208,570066353250155,81500,1,42,2023-06-19 12:28:18,2023-06,103
4046163842089034500520,570066353250155,81710,1,24,2023-08-19 13:04:45,2023-08,42
4046163842089034500518,570066353250155,40460846000000000000000002350172,2,20,2023-08-19 13:04:45,2023-08,42
4046123840841627274290,570066353250155,40460846000000000000000002350176,1,38,2023-06-19 12:42:08,2023-06,103
4046120213111520932742,570059759770116,40461018000000000000000002404056,1,99,2023-05-31 22:55:58,2023-05,121
4046120212888526932722,570059759770116,40461048000000000000000002460038,1,98,2023-05-31 22:44:43,2023-05,121
4046120234523896990688,570062881150140,40461012000000000000000002354150,1,98,2023-06-01 09:26:20,2023-06,121
4046121240541405073832,570062881150140,40461240000000000000000002612212,1,119,2023-06-06 12:27:07,2023-06,116
4046121240328715064122,570062881150140,40460854000000000000000002350382,2,43,2023-06-06 12:16:44,2023-06,116
4046120204623026919924,570053678020155,40461216000000000000000002600024,1,20,2023-05-31 18:31:15,2023-05,121
4046120224961378926216,570066651610154,40460846000000000000000002350176,1,4,2023-06-01 04:48:07,2023-06,121
4046120224961378926214,570066651610154,40460814000000000000000002278286,6,13,2023-06-01 04:48:07,2023-06,121
4046120218848562933182,570029687030116,40440250000000000000000000810478,1,99,2023-06-01 01:42:43,2023-06,121
4046120241062152954792,570065761670149,40440250000000000000000000812546,1,79,2023-06-01 12:53:11,2023-06,121
4046120240865818954710,570065761670149,40461228000000000000000002644020,1,79,2023-06-01 12:43:29,2023-06,121
4046120429160042975020,570067342660162,40441024000000000000000000990520,1,119,2023-06-02 06:58:00,2023-06,120
4046120422265187002538,570067303900120,40461216000000000000000002570014,1,40,2023-06-02 03:13:26,2023-06,120
4046120422242604974160,570067303900120,40461208000000000000000002592054,2,27,2023-06-02 03:12:13,2023-06,120
4046120422523055002588,570067296580141,40441024000000000000000000990220,1,56,2023-06-02 03:26:15,2023-06,120
4046120424347383002742,570067296580141,40460646000000000000000002258104,2,20,2023-06-02 04:17:37,2023-06,120
4046123237028097259056,570067296580141,88198,2,56,2023-06-16 10:51:41,2023-06,106
4046120438428198976900,570066073510153,40460854000000000000000002350376,4,29,2023-06-02 11:21:41,2023-06,120
4046121022128361028026,570066073510153,40460234000000000000000001980014,4,29,2023-06-05 03:06:42,2023-06,117
4046120434060549000012,570065780570139,40461048000000000000000002460038,1,145,2023-06-02 09:03:03,2023-06,120
4046120434051278973998,570059204220156,82322,1,27,2023-06-02 09:02:56,2023-06,120
4046120432828966975564,570059204220156,40461038000000000000000002486516,1,29,2023-06-02 08:41:45,2023-06,120
4046120434051279000002,570059204220156,40440250000000000000000000812146,1,29,2023-06-02 09:02:56,2023-06,120
4046120433064320976226,570059204220156,40442404000000000000000001964124,1,24,2023-06-02 08:53:22,2023-06,120
4046120434051278974000,570059204220156,40461052000000000000000002508096,2,18,2023-06-02 09:02:56,2023-06,120
4046120433121326973938,570059204220156,40440250000000000000000000815482,1,27,2023-06-02 08:56:07,2023-06,120
4046120420488662955924,570067293540154,40440250000000000000000000767474,1,27,2023-06-02 02:24:43,2023-06,120
4046120420488662955934,570067293540154,40440250000000000000000000767046,1,20,2023-06-02 02:24:43,2023-06,120
4046120420488662955932,570067293540154,40461038000000000000000002486508,1,9,2023-06-02 02:24:43,2023-06,120
4046120420488662955926,570067293540154,40440250000000000000000000812786,1,25,2023-06-02 02:24:43,2023-06,120
4046120420488662955928,570067293540154,40461224000000000000000002628224,1,16,2023-06-02 02:24:43,2023-06,120
4046120420488662955930,570067293540154,40440250000000000000000000767966,1,4,2023-06-02 02:24:43,2023-06,120
4046120436744427004344,570067361950100,40461216000000000000000002568044,1,98,2023-06-02 10:37:22,2023-06,120
4046120444065322977632,570063136270155,81950,1,2,2023-06-02 14:03:27,2023-06,120
4046126027065839522386,570063136270155,40460814000000000000000002278286,3,32,2023-06-30 05:53:29,2023-06,92
4046143202564027823404,570063136270155,40461216000000000000000002570014,1,49,2023-07-15 17:28:20,2023-07,76
4046143202564027823406,570063136270155,40460812000000000000000002304162,2,29,2023-07-15 17:28:20,2023-07,76
4046120620585346959774,570067459360116,40440250000000000000000000766782,1,98,2023-06-03 02:29:27,2023-06,119
4046120620585346959776,570067459360116,40460430000000000000000002038154,1,16,2023-06-03 02:29:27,2023-06,119
4046120620585346959770,570067459360116,40460442000000000000000002080168,1,145,2023-06-03 02:29:27,2023-06,119
4046120620585346959772,570067459360116,81882,1,29,2023-06-03 02:29:27,2023-06,119
4046120630811544961446,570067502540105,40461216000000000000000002568032,1,29,2023-06-03 07:40:58,2023-06,119
4046120630811544961444,570067502540105,87984,1,59,2023-06-03 07:40:58,2023-06,119
4046120630841350979360,570067502540105,40460412000000000000000002034050,2,6,2023-06-03 07:42:07,2023-06,119
4046183820964000208180,570067502540105,40460824000000000000000002250152,1,29,2023-09-19 02:48:20,2023-09,11
4046183820964000208178,570067502540105,40460444000000000000000002100012,2,8,2023-09-19 02:48:20,2023-09,11
4046183820964000208176,570067502540105,40461216000000000000000002568028,2,26,2023-09-19 02:48:20,2023-09,11
4046120645088369014784,570061105100158,40460812000000000000000002302180,4,28,2023-06-03 14:54:42,2023-06,119
4046120646144866980536,570067559750135,40461216000000000000000002568044,2,4,2023-06-03 15:07:24,2023-06,118
4046120632290959006704,570066312900155,40440250000000000000000000767694,3,16,2023-06-03 08:14:55,2023-06,119
4046120632290959006706,570066312900155,40460838000000000000000002296108,1,29,2023-06-03 08:14:55,2023-06,119
4046120632290959006702,570066312900155,40460840000000000000000002348032,1,27,2023-06-03 08:14:55,2023-06,119
4046120612425996960010,570067115180129,40460834000000000000000002294284,1,58,2023-06-02 22:21:30,2023-06,119
4046120612425996960012,570067115180129,82084,3,12,2023-06-02 22:21:30,2023-06,119
4046120646682528980628,570066994840124,40442232000000000000000001904116,1,16,2023-06-03 15:34:13,2023-06,118
4046124826364873368684,570066994840124,89072,1,26,2023-06-24 05:18:24,2023-06,98
4046124826321255376192,570066994840124,40461024000000000000000002416022,1,48,2023-06-24 05:16:06,2023-06,98
4046120646682528980630,570066994840124,40461228000000000000000002644020,1,29,2023-06-03 15:34:13,2023-06,118
4046120646682528980632,570066994840124,81448,1,16,2023-06-03 15:34:13,2023-06,118
4046124826364873368686,570066994840124,40440250000000000000000000769238,1,38,2023-06-24 05:18:24,2023-06,98
4046124826364873368682,570066994840124,40440250000000000000000000810142,1,8,2023-06-24 05:18:24,2023-06,98
4046120646682528980624,570066994840124,40440250000000000000000000812786,1,27,2023-06-03 15:34:13,2023-06,118
4046124826321255376190,570066994840124,82148,1,38,2023-06-24 05:16:06,2023-06,98
4046124826321255376194,570066994840124,40442232000000000000000001904116,1,18,2023-06-24 05:16:06,2023-06,98
4046124826364873368680,570066994840124,40460834000000000000000002294292,1,26,2023-06-24 05:18:24,2023-06,98
4046120646682528980626,570066994840124,40441456000000000000000001442606,1,12,2023-06-03 15:34:13,2023-06,118
4046120633003101013268,570064372910119,40440250000000000000000000814030,1,119,2023-06-03 08:50:16,2023-06,119
4046120618665198960310,570066743600118,40460822000000000000000002306018,1,145,2023-06-03 01:33:26,2023-06,119
4046120646624059014852,570058748540151,40460812000000000000000002304162,1,44,2023-06-03 15:31:20,2023-06,118
4046120646624059014850,570058748540151,40440250000000000000000000769502,2,28,2023-06-03 15:31:20,2023-06,118
4046120646500445022850,570058748540151,40460836000000000000000002342012,3,36,2023-06-03 15:25:02,2023-06,118
4046122416167733138208,570058748540151,81478,1,228,2023-06-12 00:08:39,2023-06,110
4046120642970800980350,570059324580118,40440250000000000000000000810698,1,99,2023-06-03 13:48:54,2023-06,119
4046141640623007653148,570059324580118,87962,1,45,2023-07-08 12:31:15,2023-07,84
4046141640623007653150,570059324580118,40440250000000000000000000769898,1,21,2023-07-08 12:31:15,2023-07,84
4046141640623007653152,570059324580118,40461228000000000000000002644020,1,29,2023-07-08 12:31:15,2023-07,84
4046120620709996960586,570055558110127,40461216000000000000000002568028,2,29,2023-06-03 02:35:50,2023-06,119
4046120620709996960584,570055558110127,40460854000000000000000002350382,1,16,2023-06-03 02:35:50,2023-06,119
4046120834704025024526,570052059350136,40461052000000000000000002508100,1,33,2023-06-04 09:35:20,2023-06,118
4046120834704025024524,570052059350136,40440250000000000000000000766506,1,39,2023-06-04 09:35:20,2023-06,118
4046120834704025024522,570052059350136,40460430000000000000000002038154,1,58,2023-06-04 09:35:20,2023-06,118
4046120834704025024520,570052059350136,40441456000000000000000001543200,1,70,2023-06-04 09:35:20,2023-06,118
4046120834704025024516,570052059350136,40461216000000000000000002568028,1,40,2023-06-04 09:35:20,2023-06,118
4046120834704025024518,570052059350136,88440,2,40,2023-06-04 09:35:20,2023-06,118
4046120832924531024352,570066445520112,40460430000000000000000002038162,1,145,2023-06-04 08:46:23,2023-06,118
4046120838771309043806,570054972730104,81906,2,6,2023-06-04 11:38:57,2023-06,118
4046120838771309043810,570054972730104,40460840000000000000000002348044,2,14,2023-06-04 11:38:57,2023-06,118
4046120838771309043808,570054972730104,40440434000000000000000000784228,3,13,2023-06-04 11:38:57,2023-06,118
4046121020129929025896,570054972730104,40440250000000000000000000766294,2,39,2023-06-05 02:06:50,2023-06,117
4046120846842855009254,570065440840123,81710,1,78,2023-06-04 15:42:14,2023-06,117
4046120846627839025442,570065440840123,40442454000000000000000002022028,1,98,2023-06-04 15:31:39,2023-06,117
4046120846842855009256,570065440840123,40440250000000000000000000811594,1,12,2023-06-04 15:42:14,2023-06,117
4046120830850883010180,570022965040158,40460430000000000000000002038154,1,68,2023-06-04 07:42:54,2023-06,118
4046146040029174109976,570022965040158,40461038000000000000000002486516,1,129,2023-07-30 12:01:46,2023-07,62
4046146040086808111490,570022965040158,81932,1,168,2023-07-30 12:04:34,2023-07,62
4046146044104232123854,570022965040158,40440250000000000000000000813782,1,168,2023-07-30 14:05:21,2023-07,62
4046120830767229043274,570022965040158,81612,1,68,2023-06-04 07:38:36,2023-06,118
4046120842349747008802,570062156650104,40440250000000000000000000811290,1,27,2023-06-04 13:17:49,2023-06,118
4046120842460919008822,570062156650104,40460430000000000000000002038158,1,45,2023-06-04 13:23:05,2023-06,118
4046120842349747008804,570062156650104,40460430000000000000000002038176,1,145,2023-06-04 13:17:49,2023-06,118
4046120842460919008824,570062156650104,40440250000000000000000000812550,1,27,2023-06-04 13:23:05,2023-06,118
4046120810323651042132,570065690980157,40460812000000000000000002278210,1,98,2023-06-03 21:16:18,2023-06,118
4046120810491159014982,570065690980157,40442232000000000000000001904120,1,105,2023-06-03 21:24:56,2023-06,118
4046120636268061007142,570065690980157,40460834000000000000000002294284,1,16,2023-06-03 10:13:40,2023-06,119
4046120636268061007140,570065690980157,81502,1,98,2023-06-03 10:13:40,2023-06,119
4046121020360261025952,570067637970120,40441456000000000000000001430150,5,1,2023-06-05 02:18:01,2023-06,117
4046121020360261025962,570067637970120,40442050000000000000000001828146,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025968,570067637970120,40440250000000000000000000767622,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025946,570067637970120,40461018000000000000000002404056,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025956,570067637970120,40461216000000000000000002600024,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025964,570067637970120,40442232000000000000000001904116,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025954,570067637970120,40460234000000000000000001980038,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025958,570067637970120,40440250000000000000000000767490,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025960,570067637970120,40460430000000000000000002038158,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025948,570067637970120,40441456000000000000000001392784,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025938,570067637970120,40460840000000000000000002348032,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025940,570067637970120,40441854000000000000000001740054,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025944,570067637970120,81316,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025942,570067637970120,40460648000000000000000002290030,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025950,570067637970120,40440250000000000000000000767230,5,0,2023-06-05 02:18:01,2023-06,117
4046121020360261025966,570067637970120,81956,5,0,2023-06-05 02:18:01,2023-06,117
4046121038588307029744,570067824570122,82426,1,40,2023-06-05 11:29:42,2023-06,117
4046121038588307029742,570067824570122,40461228000000000000000002644020,6,43,2023-06-05 11:29:42,2023-06,117
4046121040485015046036,570059845140120,40460846000000000000000002350176,4,33,2023-06-05 12:24:25,2023-06,117
4046140642388679593428,570059845140120,81496,2,55,2023-07-03 13:19:43,2023-07,89
4046121038060177027774,570067837130110,82020,3,36,2023-06-05 11:03:01,2023-06,117
4046121817186111099160,570067837130110,40441024000000000000000001082188,3,36,2023-06-09 00:59:31,2023-06,113
4046121028764685026778,570066999090121,40460412000000000000000002034054,1,179,2023-06-05 06:38:24,2023-06,117
4046121028725595028724,570066999090121,40440250000000000000000000814910,1,129,2023-06-05 06:36:28,2023-06,117
4046121042964599034360,570067863890150,40460430000000000000000002038154,1,98,2023-06-05 13:48:23,2023-06,117
4046121043049423032426,570067863890150,40461052000000000000000002508096,1,98,2023-06-05 13:52:47,2023-06,117
4046121042964599034362,570067863890150,40460854000000000000000002350378,1,33,2023-06-05 13:48:23,2023-06,117
4046121034708015031374,570060429010101,82480,1,59,2023-06-05 09:35:40,2023-06,117
4046121034708015031376,570060429010101,40440250000000000000000000769498,1,34,2023-06-05 09:35:40,2023-06,117
4046121034623541031350,570060429010101,40460848000000000000000002348224,1,99,2023-06-05 09:31:18,2023-06,117
4046121030242931045688,570067768950119,40442232000000000000000001904120,3,28,2023-06-05 07:12:15,2023-06,117
4046121030348979045720,570067768950119,40460412000000000000000002034054,1,13,2023-06-05 07:17:45,2023-06,117
4046121029183171028828,570067768950119,40461052000000000000000002508100,1,65,2023-06-05 06:59:16,2023-06,117
4046121030210873028910,570067768950119,40440250000000000000000000815914,1,12,2023-06-05 07:10:54,2023-06,117
4046121030081665026952,570067768950119,40442208000000000000000001850206,1,32,2023-06-05 07:04:08,2023-06,117
4046121030381693028960,570067768950119,40460824000000000000000002250100,1,13,2023-06-05 07:19:08,2023-06,117
4046121030182621030818,570067768950119,40440250000000000000000000812786,3,28,2023-06-05 07:09:13,2023-06,117
4046121030124709026958,570067768950119,40460840000000000000000002348044,1,99,2023-06-05 07:06:24,2023-06,117
4046121022880719028158,570064018110162,40460412000000000000000002034046,2,45,2023-06-05 03:44:04,2023-06,117
4046121022850785026300,570064018110162,40461052000000000000000002508068,1,145,2023-06-05 03:42:54,2023-06,117
4046121022891871028168,570064018110162,40461216000000000000000002568032,1,98,2023-06-05 03:44:59,2023-06,117
4046121029181441028816,570067352360118,40460846000000000000000002350176,1,86,2023-06-05 06:59:07,2023-06,117
4046121029181441028818,570067352360118,40460814000000000000000002278286,1,13,2023-06-05 06:59:07,2023-06,117
4046121042245013046280,570060278230109,40440250000000000000000000772394,1,89,2023-06-05 13:12:25,2023-06,117
4046121046460339046734,570065283280162,81536,1,22,2023-06-05 15:23:02,2023-06,116
4046121232384653072708,570065037970156,40441024000000000000000001082832,1,99,2023-06-06 08:19:23,2023-06,116
4046121245084741064918,570065037970156,81920,1,81,2023-06-06 14:54:24,2023-06,116
4046122431110271149416,570065037970156,81368,1,81,2023-06-12 07:55:51,2023-06,110
4046121222588295033516,570060767790145,82184,9,10,2023-06-06 03:29:42,2023-06,116
4046121240227501073680,570022480250102,40461052000000000000000002526060,2,40,2023-06-06 12:11:38,2023-06,116
4046121419051961021376,570022480250102,40461214000000000000000002554108,1,59,2023-06-07 01:53:00,2023-06,115
4046121418828701036950,570022480250102,40442232000000000000000001904116,1,70,2023-06-07 01:41:44,2023-06,115
4046121220322713035304,570067915990145,40441852000000000000000001590046,1,44,2023-06-06 02:16:14,2023-06,116
4046121220322713035302,570067915990145,40440250000000000000000000813862,1,20,2023-06-06 02:16:14,2023-06,116
4046121240109695018806,570066299150155,40460840000000000000000002348036,2,22,2023-06-06 12:05:49,2023-06,116
4046145842430710116572,570066299150155,40440250000000000000000000769502,4,16,2023-07-29 13:21:54,2023-07,63
4046145644424736088506,570066299150155,40442046000000000000000001854066,2,22,2023-07-28 14:21:24,2023-07,64
4046145842430710116570,570066299150155,40460834000000000000000002294292,2,22,2023-07-29 13:21:54,2023-07,63
4046121240109695018804,570066299150155,40461214000000000000000002566210,4,16,2023-06-06 12:05:49,2023-06,116
4046145644424736088508,570066299150155,82454,4,16,2023-07-28 14:21:24,2023-07,64
4046121240109695018808,570066299150155,40460646000000000000000002260004,2,4,2023-06-06 12:05:49,2023-06,116
4046145644424736088510,570066299150155,87966,2,4,2023-07-28 14:21:24,2023-07,64
4046145842430710116574,570066299150155,40442454000000000000000002022028,2,4,2023-07-29 13:21:54,2023-07,63
4046121216485093047046,570061097700160,40461204000000000000000002580008,1,78,2023-06-06 00:24:26,2023-06,116
4046121216443049016002,570061097700160,40461216000000000000000002600024,1,78,2023-06-06 00:22:15,2023-06,116
4046121246723261065048,570054739940131,40461216000000000000000002568028,1,78,2023-06-06 15:36:16,2023-06,115
4046121441002743076510,570054739940131,40460442000000000000000002080166,1,89,2023-06-07 12:50:14,2023-06,115
4046121242806415051870,570059321220138,40461052000000000000000002508084,1,25,2023-06-06 13:40:32,2023-06,116
4046121242806415051868,570059321220138,40460840000000000000000002348032,8,10,2023-06-06 13:40:32,2023-06,116
4046121218824691033042,570065216430160,40440250000000000000000000813250,1,33,2023-06-06 01:41:24,2023-06,116
4046120422666499002606,570065216430160,40460834000000000000000002294284,1,12,2023-06-02 03:33:33,2023-06,120
4046121618901211070788,570065216430160,40461228000000000000000002644020,1,15,2023-06-08 01:45:06,2023-06,114
4046121219189699047374,570059282290162,40461242000000000000000002604008,1,78,2023-06-06 01:59:49,2023-06,116
4046121219189699047372,570059282290162,82020,1,18,2023-06-06 01:59:49,2023-06,116
4046121236004529073042,570068013460106,87984,1,98,2023-06-06 10:00:23,2023-06,116
4046121233111495049182,570066931310156,40460444000000000000000002112004,1,78,2023-06-06 08:55:58,2023-06,116
4046121224980771048150,570067094030126,40460854000000000000000002350382,1,145,2023-06-06 04:49:04,2023-06,116
4046121224980771048152,570067094030126,40460442000000000000000002088176,1,26,2023-06-06 04:49:04,2023-06,116
4046121224980771048148,570067094030126,40460854000000000000000002350382,1,129,2023-06-06 04:49:04,2023-06,116
4046121228545907048462,570062627510162,40460834000000000000000002294292,1,27,2023-06-06 06:27:30,2023-06,116
4046121228545907048460,570062627510162,40461410000000000000000002658170,1,20,2023-06-06 06:27:30,2023-06,116
4046121228451945017316,570062627510162,40460430000000000000000002038158,2,44,2023-06-06 06:23:00,2023-06,116
4046121228545907048458,570062627510162,40440250000000000000000000810002,1,18,2023-06-06 06:27:30,2023-06,116
4046163016325934381022,570062627510162,40461254000000000000000002606090,1,80,2023-08-15 00:16:30,2023-08,46
4046121228545907048456,570062627510162,40460234000000000000000001980014,1,24,2023-06-06 06:27:30,2023-06,116
4046163016264210379190,570062627510162,40441456000000000000000001414622,1,17,2023-08-15 00:13:21,2023-08,46
4046121440200737076304,570066092570162,40461052000000000000000002508088,1,98,2023-06-07 12:10:04,2023-06,115
4046121438443847076126,570061824400145,40461052000000000000000002508100,1,99,2023-06-07 11:22:19,2023-06,115
4046121438765475074680,570061824400145,40461410000000000000000002658174,2,32,2023-06-07 11:38:27,2023-06,115
4046121438765475074678,570061824400145,40461410000000000000000002658170,1,35,2023-06-07 11:38:27,2023-06,115
4046121438381281074628,570061824400145,81478,4,27,2023-06-07 11:19:06,2023-06,115
4046121436727053054464,570064684220118,40461052000000000000000002508088,2,14,2023-06-07 10:36:35,2023-06,115
4046120218247370936270,570064684220118,40461216000000000000000002568032,1,99,2023-06-01 01:12:37,2023-06,121
4046121432670457067944,570067182100105,40440250000000000000000000766722,1,70,2023-06-07 08:33:52,2023-06,115
4046121428151161053358,570068133750132,40441456000000000000000001430168,1,90,2023-06-07 06:07:56,2023-06,115
4046121428151161053356,570068133750132,40461240000000000000000002612212,2,49,2023-06-07 06:07:56,2023-06,115
4046121428151161053360,570068133750132,40440250000000000000000000769502,1,40,2023-06-07 06:07:56,2023-06,115
4046121428151161053354,570068133750132,82170,1,70,2023-06-07 06:07:56,2023-06,115
4046121421184507038588,570068102270109,40461054000000000000000002526080,1,49,2023-06-07 02:59:23,2023-06,115
4046121421184507038590,570068102270109,40440250000000000000000000767310,1,58,2023-06-07 02:59:23,2023-06,115
4046121432866597054002,570066824770135,40461228000000000000000002644020,1,79,2023-06-07 08:43:33,2023-06,115
4046121422185889066030,570064240050124,40461052000000000000000002508068,2,58,2023-06-07 03:09:30,2023-06,115
4046121422123767038670,570064240050124,40442040000000000000000001840142,1,58,2023-06-07 03:06:19,2023-06,115
4046121422123767038668,570064240050124,40441024000000000000000001162230,1,59,2023-06-07 03:06:19,2023-06,115
4046121436903351054478,570061751380107,40442232000000000000000001904116,1,4,2023-06-07 10:45:17,2023-06,115
4046121436903351054476,570061751380107,40460430000000000000000002038154,1,98,2023-06-07 10:45:17,2023-06,115
4046121444701935055296,570054740170159,40460412000000000000000002034054,1,89,2023-06-07 14:35:10,2023-06,115
4046121434681327069800,570067146840126,40440250000000000000000000767506,1,39,2023-06-07 09:34:07,2023-06,115
4046121430911529040520,570067146840126,40461216000000000000000002568044,1,89,2023-06-07 07:45:58,2023-06,115
4046121434681327069796,570067146840126,40461240000000000000000002612212,1,30,2023-06-07 09:34:07,2023-06,115
4046121430546089069270,570067146840126,40460412000000000000000002072030,20,4,2023-06-07 07:27:31,2023-06,115
4046121434681327069798,570067146840126,40460414000000000000000002034058,1,20,2023-06-07 09:34:07,2023-06,115
4046121622322313094434,570064719060145,40461216000000000000000002568028,1,109,2023-06-08 03:16:12,2023-06,114
4046121622223187093074,570064719060145,82538,1,98,2023-06-08 03:11:16,2023-06,114
4046121628440777060266,570064719060145,88134,1,99,2023-06-08 06:22:04,2023-06,114
4046121622384105094452,570064719060145,40461228000000000000000002644020,1,99,2023-06-08 03:19:21,2023-06,114
4046121643148405122150,570068467140146,40440250000000000000000000813914,1,87,2023-06-08 13:57:42,2023-06,114
4046121644420179110126,570068467140146,40460234000000000000000001980038,2,45,2023-06-08 14:21:01,2023-06,114
4046121644506363124546,570068467140146,40460840000000000000000002348044,2,45,2023-06-08 14:25:32,2023-06,114
4046121644467729124524,570068467140146,40440250000000000000000000766090,2,45,2023-06-08 14:23:39,2023-06,114
4046121617111931055842,570068259380127,40442214000000000000000001902252,1,164,2023-06-08 00:56:00,2023-06,114
4046121642170855101896,570064384300116,40441812000000000000000001732064,1,40,2023-06-08 13:08:54,2023-06,114
4046121642170855101898,570064384300116,40440250000000000000000000811566,1,66,2023-06-08 13:08:54,2023-06,114
4046121642266411101910,570064384300116,81956,1,20,2023-06-08 13:13:32,2023-06,114
4046121642043491098188,570064384300116,40442024000000000000000001834028,1,40,2023-06-08 13:02:18,2023-06,114
4046121642043491098186,570064384300116,40460812000000000000000002304168,1,66,2023-06-08 13:02:18,2023-06,114
4046121646488033124704,570066023820145,40460412000000000000000002034050,2,27,2023-06-08 15:24:40,2023-06,113
4046121646488033124706,570066023820145,40461410000000000000000002658174,2,12,2023-06-08 15:24:40,2023-06,113
4046121643048217124380,570060428060148,82206,4,28,2023-06-08 13:52:41,2023-06,114
4046121643091151098368,570060428060148,40460834000000000000000002294284,3,36,2023-06-08 13:54:56,2023-06,114
